,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
642,1/7/2021,3.661,149420,75.23,615680,4.236,70960,"33,543.60",27410,"1,080.90",12130,"2,109.11",1710000,"4,319.94","14,560.05",151350000,137.27,52490000,225.97,55900000,271.6,16730000,26.1,54770,122.44,18110000,202.12,48010000,"4,21,005",1010,533.54,2810000,171.65,40740000,354.39,17140000,"1,776.80",171440
643,30-06-2021,3.65,187010,73.47,383630,4.289,71400,"35,026.90",107070,"1,072.90",12690,"2,273.84",1900000,"4,297.50","14,554.80",174740000,136.96,63260000,226.57,56770000,270.9,21660000,26.194,44640,122.09,24470000,200.02,32660000,"4,18,601",1020,528.21,2770000,172.01,48080000,347.71,15110000,"1,771.60",177890
644,29-06-2021,3.63,205480,72.98,321450,4.2645,68650,"35,834.70",97270,"1,070.60",18910,"2,158.71",898060,"4,291.80","14,572.75",139360000,136.33,64560000,226.92,52140000,271.4,19940000,25.901,75840,122.27,23110000,200.27,36760000,"4,17,000",1210,533.5,2310000,172.41,41970000,351.89,21420000,"1,763.60",239910
645,28-06-2021,3.617,6840,72.91,354700,4.28,1440,"34,475.90",112000,"1,099.20",,"2,083.09",2190000,"4,290.61","14,524.98",152050000,134.78,62110000,229.57,64880000,268.72,19590000,26.223,42310,122.54,28530000,199.85,49540000,"4,16,304",1630,533.03,2820000,172.19,44860000,355.64,29160000,"1,780.70",160790
646,25-06-2021,3.496,39080,74.05,364720,4.2905,830,"31,594.00",193430,"1,105.70",10020,"1,810.57",1650000,"4,280.70","14,345.18",248910000,133.11,70780000,223.96,97490000,265.02,25610000,26.087,49170,122.51,34600000,190.31,27840000,"4,19,134",1040,527.07,5300000,170.07,78820000,341.37,14590000,"1,777.80",161200
647,24-06-2021,3.418,49400,73.3,334830,4.307,290,"34,665.80",119250,"1,096.10",8380,"1,989.14",1640000,"4,266.49","14,365.96",146080000,133.41,68710000,226.61,137950000,266.69,21450000,26.05,53060,122.5,21370000,192.05,32090000,"4,15,000",1220,518.06,3360000,172.45,76640000,343.18,12330000,"1,776.70",152230
648,23-06-2021,3.333,75390,73.08,429210,4.3265,740,"33,674.30",173340,"1,089.50",10060,"1,968.39",1770000,"4,241.84","14,274.24",132780000,133.7,60210000,218.86,93300000,265.27,19520000,26.111,66100,122.13,19150000,190.57,33240000,"4,13,890",1470,512.74,3940000,175.19,56270000,340.59,14820000,"1,783.40",179270
649,22-06-2021,3.258,77090,73.06,29000,4.2245,530,"32,496.40",309650,"1,072.90",8830,"1,876.66",2840000,"4,246.44","14,270.42",149360000,133.98,74780000,207.9,57480000,265.51,24690000,25.857,54120,122.33,22390000,188.87,58010000,"4,18,875",1320,508.82,5810000,175.27,66900000,339.03,15350000,"1,777.40",172750
650,21-06-2021,3.191,103040,73.66,123660,4.1845,700,"31,692.00",256870,"1,054.10",7610,"1,891.18",2690000,"4,224.79","14,137.23",159460000,132.3,79660000,206.94,74440000,262.63,26700000,26.025,66360,121.81,27410000,184.27,67240000,"4,17,780",1400,497,5280000,172.7,65540000,332.29,11340000,"1,782.90",195520
651,18-06-2021,3.215,104940,71.64,139580,4.1615,270,"35,749.40",102840,"1,045.20",7220,"2,229.53",778790,"4,166.45","14,049.58",403490000,130.46,108950000,207.77,73680000,259.43,37200000,25.969,88180,120.11,46120000,186.39,96890000,"4,12,729",1900,500.77,5200000,174.34,104950000,329.66,23040000,"1,769.00",264610
652,17-06-2021,3.253,150050,71.04,373780,4.1825,620,"38,052.00",109580,"1,059.10",7770,"2,371.62",1060000,"4,221.86","14,163.81",190930000,131.79,96720000,205.53,68100000,260.9,27570000,25.856,156970,121.74,25850000,186.57,80970000,"4,20,359",1780,498.34,3200000,174.46,102730000,336.51,17790000,"1,774.80",385890
653,16-06-2021,3.251,111290,72.15,426780,4.3885,730,"38,336.00",123520,"1,145.90",3990,"2,367.28",1370000,"4,223.70","13,983.01",170770000,130.15,91820000,201.62,66430000,257.38,27220000,27.812,74310,120.77,26470000,178.1,30710000,"4,25,645",1370,492.41,3530000,170.76,84060000,331.08,17230000,"1,861.40",234100
654,15-06-2021,3.24,154410,72.12,336040,4.3375,780,"40,156.10",117550,"1,152.70",4410,"2,543.83",1950000,"4,246.59","14,030.41",139280000,129.64,62750000,199.79,53290000,258.36,18040000,27.693,63840,121.42,21560000,177.88,24300000,"4,26,045",1200,491.9,3100000,169.16,48520000,336.75,15800000,"1,856.40",155340
655,14-06-2021,3.352,113120,70.88,319640,4.531,240,"40,529.40",157350,"1,169.20",3030,"2,581.48",1790000,"4,255.15","14,128.20",152380000,130.48,96910000,205.9,61270000,259.89,19150000,28.039,61120,122.45,22100000,180.19,32140000,"4,25,880",2090,499.89,4400000,169.19,51390000,336.77,12250000,"1,865.90",242300
656,11/6/2021,3.296,194490,70.91,563580,4.5415,250,"37,314.60",109150,"1,155.00",2260,"2,351.45",587180,"4,247.44","13,998.30",138260000,127.35,53520000,203.3,48620000,257.89,19000000,28.146,75340,121.51,21960000,178.25,41630000,"4,30,282",1210,488.77,3120000,167.34,56350000,331.26,13590000,"1,879.60",220460
657,10/6/2021,3.149,151570,70.29,492460,4.489,300,"36,649.40",154320,"1,150.10",3520,"2,469.97",1290000,"4,239.18","13,960.35",161470000,126.11,71190000,203.37,71760000,257.24,24560000,28.031,82060,121.76,25910000,174.25,28780000,"4,27,156",1350,487.27,4380000,167.48,69530000,332.46,13240000,"1,896.40",250550
658,9/6/2021,3.129,131720,69.96,410820,4.5345,200,"37,332.20",209820,"1,155.70",2450,"2,606.23",2320000,"4,219.55","13,814.94",142010000,127.13,56880000,199.59,49750000,253.59,17940000,28.002,64180,120.4,17940000,173.58,38170000,"4,33,125",1320,485.81,3060000,164.06,49110000,330.25,13730000,"1,895.50",147330
659,8/6/2021,3.128,208580,70.05,441300,4.559,250,"33,382.90",193540,"1,166.40",2560,"2,510.65",75180,"4,227.26","13,810.86",171520000,126.74,74400000,201.2,78160000,252.57,22450000,27.731,70190,119.92,24240000,174.57,32380000,"4,34,510",1460,492.39,2370000,163.21,68330000,333.68,14580000,"1,894.40",173600
660,7/6/2021,3.07,138840,69.23,365620,4.5295,290,"33,578.00",119500,"1,178.80",2200,"2,592.63",3010000,"4,226.52","13,802.89",158490000,125.9,71060000,201.71,67630000,253.81,23080000,28.018,63090,120.11,24120000,176.19,57580000,"4,34,611",1810,494.66,2790000,159.9,44320000,336.58,20140000,"1,898.80",146020
661,4/6/2021,3.097,118040,69.62,326250,4.5315,310,"36,851.30",127710,"1,168.50",2260,"2,686.50",2470000,"4,229.89","13,770.77",148480000,125.89,75170000,199.68,72110000,250.79,25280000,27.896,76800,119.68,24460000,175.78,61710000,"4,39,016",1380,494.74,3160000,160.31,44990000,330.35,13290000,"1,892.00",228830
662,3/6/2021,3.041,100520,68.81,351370,4.4665,470,"39,187.30",106440,"1,166.60",2870,"2,853.35",1090000,"4,192.85","13,529.68",157940000,123.54,76230000,190.95,90340000,245.71,25310000,27.477,106480,117.38,18700000,169.7,58000000,"4,38,745",2040,489.43,3890000,159.35,47970000,326.04,12610000,"1,873.30",278580
663,2/6/2021,3.075,114980,68.83,333000,4.595,190,"37,555.80",96890,"1,196.70",2610,"2,706.10",2600000,"4,208.12","13,675.79",151450000,125.06,59280000,201.71,69910000,247.3,19410000,28.204,53890,118.53,21160000,167.78,59420000,"4,35,639",1880,499.24,2270000,161.7,40290000,329.15,11650000,"1,909.90",166040
664,28-05-2021,2.986,110000,66.32,390460,4.681,650,"35,662.50",199580,"1,186.60",850,"2,414.29",3260000,"4,204.11","13,686.51",164330000,124.61,71310000,208.41,68210000,249.68,18270000,28.014,66460,117.84,21490000,162.45,64450000,"4,36,000",1340,502.81,2910000,161.15,46630000,328.73,12040000,"1,905.30",198140
665,27-05-2021,2.958,123070,66.85,337540,4.666,840,"38,417.30",122930,"1,183.40",1810,"2,735.88",2390000,"4,200.88","13,657.85",307940000,125.28,94630000,210.28,79110000,249.31,24430000,27.94,56810,118.13,35220000,154.88,58150000,"4,35,420",1510,503.86,3250000,161.51,51220000,332.75,20480000,"1,895.70",35790
666,26-05-2021,2.984,5090,66.21,376210,4.5295,65580,"39,249.20",153800,"1,201.60",,"2,884.66",2660000,"4,195.99","13,702.74",153510000,126.85,56580000,206.38,85920000,251.49,17770000,27.877,65970,119.02,21570000,157,37040000,"4,32,800",1460,502.36,2470000,163.26,47680000,327.66,9690000,"1,901.20",170530
667,25-05-2021,2.913,38340,66.07,497390,4.5065,86450,"38,378.30",163010,"1,201.00",1580,"2,705.09",3280000,"4,188.13","13,657.73",154430000,126.9,72010000,201.56,84020000,251.72,17700000,28.056,69310,118.14,22440000,156.48,43540000,"4,32,274",1360,501.34,2700000,162.95,65220000,327.79,16440000,"1,898.00",316670
668,24-05-2021,2.886,43510,66.05,466650,4.5255,79530,"38,750.60",244880,"1,181.60",1260,"2,646.79",3240000,"4,197.05","13,641.75",154550000,127.1,63090000,202.15,103670000,250.78,21410000,27.905,51120,118.05,31830000,156.12,55480000,"4,35,431",1340,502.9,2410000,162.25,48460000,324.63,16450000,"1,884.50",183310
669,21-05-2021,2.906,58270,63.58,530830,4.481,105060,"37,297.40",315500,"1,173.40",1480,"2,433.11",4230000,"4,155.86","13,411.74",173170000,125.43,79300000,193.63,78090000,245.17,21860000,27.486,78640,114.71,40630000,149.92,67300000,"4,32,469",1310,497.89,3320000,160.15,82100000,316.23,13600000,"1,876.70",234290
670,20-05-2021,2.925,85090,62.05,29620,4.568,102540,"40,717.20",269750,"1,208.50",100,"2,777.55",4330000,"4,159.12","13,494.09",185100000,127.31,76860000,195.59,92460000,246.48,21800000,28.067,55960,115.35,32350000,146.13,32160000,"4,31,422",1610,501.67,3720000,162.38,52660000,318.61,17320000,"1,881.90",223570
671,19-05-2021,2.964,100250,63.36,101900,4.5765,142070,"36,720.50",607100,"1,205.00",350,"2,435.69",6420000,"4,115.68","13,237.91",201190000,124.69,92610000,187.82,118740000,243.12,25740000,28.025,109070,113.57,23680000,140.66,34400000,"4,30,720",1710,487.7,3350000,161.59,53590000,313.59,19110000,"1,881.50",398210
672,18-05-2021,3.012,129180,65.49,167350,4.7255,78110,"42,897.30",154960,"1,228.70",350,"3,377.55",2300000,"4,127.83","13,217.68",160780000,124.85,63340000,192.62,110490000,243.08,20170000,28.333,77210,113.12,22200000,140.16,18630000,"4,31,767",1270,486.28,2350000,161.61,56570000,309.96,14520000,"1,868.00",229020
673,17-05-2021,3.109,169010,66.27,268480,4.7115,76760,"43,541.30",274760,"1,247.90",230,"3,279.68",2850000,"4,163.29","13,312.91",159030000,126.27,74250000,192.28,97170000,245.18,24970000,28.274,86800,114.45,21600000,141.65,21700000,"4,34,324",1680,488.94,2710000,163.52,74480000,315.46,15400000,"1,867.60",267710
674,14-05-2021,2.961,84200,65.37,383750,4.6545,115490,"49,839.80",118840,"1,226.10",110,"4,075.38",2060000,"4,173.85","13,393.11",175040000,127.45,81920000,196.58,100110000,248.15,23900000,27.365,58610,113.92,32000000,142.43,25860000,"4,37,260",2090,493.37,2880000,161.15,66500000,315.94,19250000,"1,838.10",224380
675,13-05-2021,2.973,96120,63.82,547690,4.6905,113720,"49,704.60",236710,"1,209.70",460,"3,719.62",3210000,"4,112.50","13,109.15",195420000,124.97,105860000,190.56,132550000,243.03,29620000,27.059,63630,111.45,33220000,136.65,28570000,"4,30,640",2400,486.66,2720000,158.07,67140000,305.26,18080000,"1,824.00",249930
676,12/5/2021,2.969,90580,66.08,508520,4.736,108330,"49,384.20",160740,"1,229.20",390,"3,811.77",2780000,"4,063.04","13,001.63",219840000,122.77,112170000,196.63,101470000,239,36680000,27.244,77860,110.01,46380000,137.59,30340000,"4,25,308",1780,484.98,4120000,157.6,98730000,302.55,24640000,"1,822.80",339210
677,11/5/2021,2.955,107220,65.28,514950,4.762,109380,"56,695.70",96470,"1,244.80",480,"4,167.78",1270000,"4,152.10","13,351.27",207660000,125.91,126140000,205.73,139510000,246.23,33640000,27.667,62130,113.5,34190000,143.06,28560000,"4,30,258",2450,495.08,4400000,161.2,92400000,306.53,18920000,"1,836.10",311100
678,10/5/2021,2.932,92280,64.92,448340,4.716,160250,"55,848.90",142610,"1,269.00",230,"3,947.90",2700000,"4,188.43","13,359.08",217490000,126.85,88070000,209.68,94180000,247.18,29300000,27.492,65170,114.59,30910000,142.66,26890000,"4,39,460",3190,486.69,5130000,159.52,116770000,305.97,24240000,"1,837.60",269710
679,7/5/2021,2.958,102870,64.9,431420,4.7485,120250,"57,337.20",110010,"1,257.90",350,"3,481.22",1350000,"4,232.60","13,719.63",171700000,130.21,78970000,224.12,70410000,252.46,27030000,27.477,80780,117.6,28900000,148.12,22930000,"4,37,131",2680,503.84,3130000,164.58,94210000,319.08,15920000,"1,831.30",367700
680,6/5/2021,2.928,83810,64.71,389210,4.6025,79800,"56,405.40",109020,"1,260.90",200,"3,489.52",1510000,"4,201.62","13,613.73",192040000,129.74,78130000,221.18,83350000,249.73,26490000,27.477,90930,116.87,25190000,145.23,19340000,"4,35,120",3210,499.55,3780000,165.32,88950000,320.02,19010000,"1,815.70",287630
681,5/5/2021,2.938,90210,65.63,460070,4.524,64610,"57,441.30",119820,"1,232.30",200,"3,522.76",1870000,"4,167.59","13,503.37",180300000,128.1,84000000,223.65,65710000,246.47,21900000,26.522,40710,115.74,26640000,144.59,29200000,"4,24,840",2960,496.08,3130000,163.53,74230000,315.02,15580000,"1,784.30",178810
682,4/5/2021,2.967,102050,65.69,370210,4.5215,64430,"53,741.50",132330,"1,235.30",360,"3,286.71",2740000,"4,164.66","13,544.67",221330000,127.85,137560000,224.53,89220000,247.79,32760000,26.558,76950,115.34,44820000,143.51,40530000,"4,21,420",2630,503.18,4350000,165.59,108790000,318.36,24030000,"1,776.00",246590
683,3/5/2021,2.966,101040,64.49,285970,4.5285,40970,"57,169.80",89240,"1,233.60",140,"3,429.37",2320000,"4,192.66","13,799.72",166870000,132.54,75140000,228.3,81130000,251.86,19630000,26.96,77320,117.15,28240000,148.37,20390000,"4,20,000",3090,509.11,4090000,169.32,117510000,322.58,18720000,"1,791.80",204540
684,30-04-2021,2.931,101570,63.58,400520,4.468,74280,"57,720.30",103740,"1,208.70",270,"2,772.78",1520000,"4,181.17","13,860.76",211030000,131.46,109840000,236.48,122280000,252.18,30950000,25.873,55510,117.68,44860000,150.1,20190000,"4,12,500",2100,513.47,4410000,173.37,140190000,325.08,26330000,"1,767.70",167290
685,29-04-2021,2.911,123110,65.01,384490,4.4865,92260,"53,560.80",83900,"1,201.10",150,"2,757.36",1650000,"4,211.47","13,970.20",197090000,133.48,151100000,225.67,86540000,252.51,40590000,26.085,81330,119.64,41230000,153.25,17320000,"4,17,905",2010,509,5130000,173.57,153650000,329.51,56530000,"1,768.30",231520
686,28-04-2021,2.925,3250,63.86,387680,4.498,2640,"54,841.40",86960,"1,212.20",14600,"2,746.54",1740000,"4,183.18","13,901.62",199190000,133.58,107760000,231.47,66810000,254.56,46900000,26.085,62060,117.95,81110000,152.77,20940000,"4,10,988",1590,506.52,3190000,172.93,92640000,307.1,33910000,"1,773.90",198580
687,27-04-2021,2.873,41280,62.94,361540,4.487,1780,"55,036.50",84080,"1,249.50",12520,"2,665.24",1450000,"4,186.72","13,960.28",168170000,134.39,66020000,234.91,88310000,261.97,31010000,26.41,65270,114.55,44390000,153.82,16460000,"4,11,400",1540,505.55,3760000,170.87,76540000,303.57,15310000,"1,778.80",147950
688,26-04-2021,2.79,34310,61.91,366870,4.443,1660,"54,020.50",129760,"1,245.20",11190,"2,533.12",1790000,"4,187.62","14,026.16",161380000,134.72,66910000,246.07,93120000,261.55,19760000,26.209,59860,115.5,32040000,154.78,19780000,"4,07,527",1870,510.3,4390000,170.45,97610000,303.04,16170000,"1,780.10",143360
689,23-04-2021,2.73,50600,62.14,345410,4.34,790,"51,143.60",214460,"1,233.10",19040,"2,367.31",3460000,"4,180.17","13,941.44",172090000,134.32,78760000,243.13,85240000,261.15,21500000,26.075,63840,115,29110000,152.65,22780000,"4,08,840",1690,505.55,7310000,167.04,63930000,301.13,17560000,"1,777.80",175850
690,22-04-2021,2.749,126330,61.43,344700,4.278,900,"51,729.50",168130,"1,208.50",10380,"2,401.10",3170000,"4,134.98","13,762.36",172740000,131.94,84570000,239.9,106770000,257.17,25610000,26.18,84130,112.63,24150000,148.5,27780000,"4,05,901",1850,508.78,9060000,165.45,51610000,296.52,16380000,"1,782.00",163750
691,21-04-2021,2.692,99730,61.35,431490,4.2845,1030,"53,820.20",100260,"1,214.70",14030,"2,360.81",2100000,"4,173.42","13,935.15",166850000,133.5,68850000,248.04,93650000,260.58,24030000,26.57,94210,113.92,23200000,153.6,21680000,"4,10,153",1740,508.9,22900000,168.1,44220000,301.47,14860000,"1,793.10",173970
692,20-04-2021,2.727,96680,62.44,33040,4.219,450,"56,483.20",115490,"1,196.30",13350,"2,332.14",1860000,"4,134.94","13,809.30",161460000,133.11,94810000,239.66,106830000,258.26,19720000,25.84,70920,113.95,22290000,151.71,33410000,"4,03,089",1660,549.57,11260000,166.73,52460000,302.65,16800000,"1,778.40",169040
693,19-04-2021,2.749,105070,63.38,74380,4.243,520,"55,646.10",117510,"1,206.50",10730,"2,160.63",1900000,"4,163.26","13,907.67",177420000,134.84,94260000,238.21,119060000,258.74,23210000,25.837,68090,114.49,30290000,153.62,40440000,"4,06,505",2180,554.44,4290000,168.6,54510000,302.24,14550000,"1,770.60",180730
694,16-04-2021,2.68,94880,63.13,87800,4.172,280,"61,379.70",136850,"1,208.70",8820,"2,423.18",2080000,"4,185.47","14,041.91",194730000,134.16,84920000,246.59,83940000,260.74,24880000,26.105,58500,114.14,26280000,159.13,33520000,"4,09,250",3020,546.54,3210000,169.97,63720000,306.18,13060000,"1,780.20",173500
695,15-04-2021,2.658,135590,63.46,243370,4.223,730,"63,216.00",76970,"1,200.20",12560,"2,514.22",1910000,"4,170.42","14,026.19",177920000,134.5,89350000,246.28,83550000,259.5,25630000,25.964,72560,114.26,29170000,161.37,59850000,"4,04,789",1730,549.22,3140000,168.95,64670000,307.82,14560000,"1,766.80",198140
696,14-04-2021,2.618,129020,63.15,419810,4.1315,500,"62,980.40",130430,"1,177.40",13950,"2,431.56",2110000,"4,124.66","13,803.91",161340000,132.03,87220000,244.08,147050000,255.59,23070000,25.524,56470,112.1,21000000,152.77,38550000,"4,03,000",1780,540.02,3740000,166.65,62900000,302.82,17420000,"1,736.30",145260
697,13-04-2021,2.619,166000,60.18,349730,4.0365,420,"63,540.90",126560,"1,157.10",19640,"2,299.93",2380000,"4,141.59","13,986.49",164970000,134.43,91270000,254.11,133960000,258.49,23840000,25.426,77440,112.72,25680000,156.79,67620000,"4,02,500",1790,553.73,2720000,170,66320000,309.76,14040000,"1,747.60",175590
698,12/4/2021,2.561,144320,59.7,410220,4.0225,590,"59,863.80",81880,"1,174.80",12970,"2,137.81",2160000,"4,127.99","13,819.35",178220000,131.24,91420000,233.99,87410000,255.91,27150000,24.867,65060,112.23,25020000,152.09,86930000,"4,02,620",1950,552.78,2940000,168.97,65640000,311.54,10880000,"1,732.70",125360
699,9/4/2021,2.526,121590,59.32,351440,4.0445,370,"58,118.70",59220,"1,209.30",13570,"2,066.93",2470000,"4,128.80","13,845.06",160650000,132.99,106690000,225.67,64310000,255.85,24330000,25.325,60530,113.53,26150000,144,19520000,"4,00,000",1370,555.31,2890000,168.61,86830000,312.46,15990000,"1,744.80",171400
700,8/4/2021,2.522,140800,59.6,419910,4.099,430,"58,077.40",64780,"1,235.40",8230,"2,079.92",1730000,"4,097.17","13,758.50",163890000,130.36,88850000,227.93,71770000,253.25,23630000,25.585,65650,112.52,28660000,143.17,24440000,"3,96,001",1140,554.58,4310000,164.97,56240000,313.02,20890000,"1,758.20",144570
701,7/4/2021,2.52,132270,59.77,475540,4.0575,240,"55,948.70",110690,"1,231.90",12650,"1,961.46",2300000,"4,079.95","13,616.70",144110000,127.9,83470000,223.66,78930000,249.9,22720000,25.247,44350,111.95,24130000,141.43,25130000,"3,95,888",280,546.99,2150000,163.97,66920000,313.09,22860000,"1,741.60",122800
702,6/4/2021,2.456,142680,59.33,457350,4.118,150,"57,996.30",77150,"1,240.50",12520,"2,111.53",1930000,"4,073.94","13,578.46",163840000,126.21,80170000,230.54,84820000,247.86,22930000,25.227,53640,110.46,35240000,138.62,19170000,"3,96,900",1330,544.53,3470000,161.19,50760000,306.26,17340000,"1,743.00",152600
703,5/4/2021,2.511,146890,58.65,438860,4.1395,340,"58,993.40",54130,"1,209.80",7010,"2,106.41",2310000,"4,077.91","13,598.16",178500000,125.9,88650000,230.35,125530000,249.07,36910000,24.78,39250,110.95,48510000,139.88,25570000,"3,95,535",1810,540.67,3360000,161.34,66700000,308.91,28240000,"1,728.80",101750
704,1/4/2021,2.639,116690,61.45,605570,3.994,73100,"58,718.30",69040,"1,208.60",,"1,967.96",2080000,"4,019.87","13,329.51",187350000,123,75090000,220.58,105900000,242.35,30340000,24.948,63170,106.49,39880000,138.12,30830000,"3,90,360",1530,539.42,3940000,158.05,58810000,298.66,17620000,"1,728.40",170430
705,31-03-2021,2.608,92080,59.16,414160,4,310,"58,763.70",98060,"1,191.50",11560,"1,917.99",2590000,"3,972.89","13,091.44",247920000,122.15,118320000,222.64,100010000,235.77,43620000,24.532,65790,103.13,42570000,133.48,31480000,"3,85,702",1730,521.66,3500000,154.7,61880000,294.53,19500000,"1,715.60",210770
